# file...... strom/strom_58.csv
# date...... Mon Nov 16 14:33:49 2020
# user...... gregor
# host...... (null)
# target.... triplex_meter 552
# trigger... (none)
# interval.. 1800
# limit..... 0
# timestamp,measured_real_energy,measured_power,measured_real_power,measured_demand,monthly_bill,price
2012-04-13 15:00:00 UTC,+27968.5,+377-4.31948e-15d,+377,+1172,+4.49405,+0.0885967
2012-04-13 15:30:00 UTC,+28157,+361+0d,+361,+1172,+4.51075,+0.0923748
2012-04-13 16:00:00 UTC,+28337.5,+178+0d,+178,+1172,+4.52742,+0.0923748
2012-04-13 16:30:00 UTC,+28426.5,+137-8.91484e-15d,+137,+1172,+4.53564,+0.0936344
2012-04-13 17:00:00 UTC,+28495,+325+0d,+325,+1172,+4.54206,+0.0936344
2012-04-13 17:30:00 UTC,+28657.5,+223-3.65122e-15d,+223,+1172,+4.55727,+0.0967616
2012-04-13 18:00:00 UTC,+28769,+214+3.80478e-15d,+214,+1172,+4.56806,+0.0967616
2012-04-13 18:30:00 UTC,+28876,+332+0d,+332,+1172,+4.57842,+0.0857237
2012-04-13 19:00:00 UTC,+29042,+374-4.35413e-15d,+374,+1172,+4.59265,+0.0857237
2012-04-13 19:30:00 UTC,+29229,+478-6.81357e-15d,+478,+1172,+4.60868,+0.073536
2012-04-13 20:00:00 UTC,+29468,+577+0d,+577,+1172,+4.62625,+0.073536
2012-04-13 20:30:00 UTC,+29756.5,+674+9.66436e-15d,+674,+1172,+4.64747,+0.070031
2012-04-13 21:00:00 UTC,+30093.5,+490+0d,+490,+1172,+4.67107,+0.070031
2012-04-13 21:30:00 UTC,+30338.5,+384-4.24074e-15d,+384,+1172,+4.68822,+0.068278
2012-04-13 22:00:00 UTC,+30530.5,+1122+2.90275e-15d,+1122,+1172,+4.70133,+0.068278
2012-04-13 22:30:00 UTC,+31091.5,+1101+0d,+1101,+1172,+4.73964,+0.0617202
2012-04-13 23:00:00 UTC,+31642,+1026-3.17435e-15d,+1026,+1172,+4.77361,+0.0617202
2012-04-13 23:30:00 UTC,+32155,+228+1.07134e-14d,+228,+1172,+4.80528,+0.0721132
2012-04-14 00:00:00 UTC,+32269,+77-1.05743e-14d,+77,+1172,+4.8135,+0.0721132
2012-04-14 00:30:00 UTC,+32307.5,+75-5.42815e-15d,+75,+1172,+4.81627,+0.0622771
2012-04-14 01:00:00 UTC,+32345,+74+0d,+74,+1172,+4.81861,+0.0622771
2012-04-14 01:30:00 UTC,+32382,+69-2.95008e-15d,+69,+1172,+4.82091,+0.0629074
2012-04-14 02:00:00 UTC,+32416.5,+70-5.81587e-15d,+70,+1172,+4.82308,+0.0629074
2012-04-14 02:30:00 UTC,+32451.5,+61+3.33698e-15d,+61,+1172,+4.82529,+0.0600138
2012-04-14 03:00:00 UTC,+32482,+61-3.33698e-15d,+61,+1172,+4.82712,+0.0600138
2012-04-14 03:30:00 UTC,+32512.5,+60-6.78518e-15d,+60,+1172,+4.82895,+0.0530438
2012-04-14 04:00:00 UTC,+32542.5,+65-3.13162e-15d,+65,+1172,+4.83054,+0.0530438
2012-04-14 04:30:00 UTC,+32575,+67+0d,+67,+1172,+4.83226,+0.0449045
2012-04-14 05:00:00 UTC,+32608.5,+67+3.03814e-15d,+67,+1172,+4.83377,+0.0449045
2012-04-14 05:30:00 UTC,+32642,+67-6.07628e-15d,+67,+1172,+4.83527,+0.0243352
2012-04-14 06:00:00 UTC,+32675.5,+73+0d,+73,+1172,+4.83609,+0.0243352
2012-04-14 06:30:00 UTC,+32712,+104+0d,+104,+1172,+4.83697,+0.0480879
2012-04-14 07:00:00 UTC,+32764,+104+3.91453e-15d,+104,+1172,+4.83947,+0.0480879
2012-04-14 07:30:00 UTC,+32816,+109-7.46993e-15d,+109,+1172,+4.84198,+0.0497826
2012-04-14 08:00:00 UTC,+32870.5,+111+0d,+111,+1172,+4.84469,+0.0497826
2012-04-14 08:30:00 UTC,+32926,+237-3.43554e-15d,+237,+1172,+4.84745,+0.0639374
2012-04-14 09:00:00 UTC,+33044.5,+373-4.3658e-15d,+373,+1172,+4.85503,+0.0639374
2012-04-14 09:30:00 UTC,+33231,+248-3.28315e-15d,+248,+1172,+4.86695,+0.0744511
2012-04-14 10:00:00 UTC,+33355,+414-3.93344e-15d,+414,+1172,+4.87618,+0.0744511
2012-04-14 10:30:00 UTC,+33562,+230-3.5401e-15d,+230,+1172,+4.8916,+0.069105
2012-04-14 11:00:00 UTC,+33677,+219-7.43582e-15d,+219,+1172,+4.89954,+0.069105
2012-04-14 11:30:00 UTC,+33786.5,+215+0d,+215,+1172,+4.90711,+0.0855999
2012-04-14 12:00:00 UTC,+33894,+204+3.99128e-15d,+204,+1172,+4.91631,+0.0855999
2012-04-14 12:30:00 UTC,+33996,+247-6.59289e-15d,+247,+1172,+4.92504,+0.106362
2012-04-14 13:00:00 UTC,+34119.5,+253+3.21827e-15d,+253,+1172,+4.93818,+0.106362
2012-04-14 13:30:00 UTC,+34246,+348-4.67944e-15d,+348,+1172,+4.95163,+0.086654
2012-04-14 14:00:00 UTC,+34420,+546+2.9825e-15d,+546,+1172,+4.96671,+0.086654
2012-04-14 14:30:00 UTC,+34693,+415-3.92396e-15d,+415,+1172,+4.99037,+0.0927649
2012-04-14 15:00:00 UTC,+34900.5,+227+0d,+227,+1172,+5.00962,+0.0927649
2012-04-14 15:30:00 UTC,+35014,+322+0d,+322,+1172,+5.02015,+0.122439
2012-04-14 16:00:00 UTC,+35175,+238-6.8422e-15d,+238,+1172,+5.03986,+0.122439
2012-04-14 16:30:00 UTC,+35294,+159+0d,+159,+1172,+5.05443,+0.181096
2012-04-14 17:00:00 UTC,+35373.5,+231+3.52477e-15d,+231,+1172,+5.06883,+0.181096
2012-04-14 17:30:00 UTC,+35489,+309-1.05401e-14d,+309,+1172,+5.08974,+0.2127
2012-04-14 18:00:00 UTC,+35643.5,+162-1.00521e-14d,+162,+1172,+5.1226,+0.2127
2012-04-14 18:30:00 UTC,+35724.5,+275+0d,+275,+1172,+5.13983,+0.0932981
2012-04-14 19:00:00 UTC,+35862,+215-3.78708e-15d,+215,+1172,+5.15266,+0.0932981
2012-04-14 19:30:00 UTC,+35969.5,+357-4.56147e-15d,+357,+1172,+5.16269,+0.0857223
2012-04-14 20:00:00 UTC,+36148,+1034-3.14979e-15d,+1034,+1172,+5.17799,+0.0857223
2012-04-14 20:30:00 UTC,+36665,+826+3.94296e-15d,+826,+1172,+5.22231,+0.101048
2012-04-14 21:00:00 UTC,+37078,+499+3.26341e-15d,+499,+1172,+5.26404,+0.101048
2012-04-14 21:30:00 UTC,+37327.5,+451-7.22148e-15d,+451,+1172,+5.28926,+0.0943567
2012-04-14 22:00:00 UTC,+37553,+369+4.41313e-15d,+369,+1172,+5.31053,+0.0943567
2012-04-14 22:30:00 UTC,+37737.5,+299+1.08926e-14d,+299,+1172,+5.32794,+0.0806714
2012-04-14 23:00:00 UTC,+37887,+143+0d,+143,+1172,+5.34,+0.0806714
2012-04-14 23:30:00 UTC,+37958.5,+92+0d,+92,+1172,+5.34577,+0.0729887
2012-04-15 00:00:00 UTC,+38004.5,+84+0d,+84,+1172,+5.34913,+0.0729887
2012-04-15 00:30:00 UTC,+38046.5,+70-2.90794e-15d,+70,+1172,+5.35219,+0.0553364
2012-04-15 01:00:00 UTC,+38081.5,+80+0d,+80,+1172,+5.35413,+0.0553364
2012-04-15 01:30:00 UTC,+38121.5,+127+6.4112e-15d,+127,+1172,+5.35634,+0.0490111
2012-04-15 02:00:00 UTC,+38185,+113+0d,+113,+1172,+5.35946,+0.0490111
2012-04-15 02:30:00 UTC,+38241.5,+81+0d,+81,+1172,+5.36222,+0.0312105
2012-04-15 03:00:00 UTC,+38282,+73-5.57686e-15d,+73,+1172,+5.36349,+0.0312105
2012-04-15 03:30:00 UTC,+38318.5,+84+4.84656e-15d,+84,+1172,+5.36463,+0.0447598
2012-04-15 04:00:00 UTC,+38360.5,+87+0d,+87,+1172,+5.36651,+0.0447598
2012-04-15 04:30:00 UTC,+38404,+92+4.42512e-15d,+92,+1172,+5.36845,-0.0290836
2012-04-15 05:00:00 UTC,+38450,+73-5.57686e-15d,+73,+1172,+5.36712,-0.0290836
2012-04-15 05:30:00 UTC,+38486.5,+74+1.1003e-14d,+74,+1172,+5.36606,+0.0124047
2012-04-15 06:00:00 UTC,+38523.5,+73+0d,+73,+1172,+5.36651,+0.0124047
2012-04-15 06:30:00 UTC,+38560,+71+2.86698e-15d,+71,+1172,+5.36697,+0.0270577
2012-04-15 07:00:00 UTC,+38595.5,+72+2.82716e-15d,+72,+1172,+5.36793,+0.0270577
2012-04-15 07:30:00 UTC,+38631.5,+278-2.92886e-15d,+278,+1172,+5.3689,+0.00450078
2012-04-15 08:00:00 UTC,+38770.5,+323+5.04162e-15d,+323,+1172,+5.36953,+0.00450078
2012-04-15 08:30:00 UTC,+38932,+199+0d,+199,+1172,+5.37025,+0.0580291
2012-04-15 09:00:00 UTC,+39031.5,+377+0d,+377,+1172,+5.37603,+0.0580291
2012-04-15 09:30:00 UTC,+39220,+241-3.37851e-15d,+241,+1172,+5.38697,+0.0683292
2012-04-15 10:00:00 UTC,+39340.5,+216-3.76955e-15d,+216,+1172,+5.3952,+0.0683292
2012-04-15 10:30:00 UTC,+39448.5,+106+0d,+106,+1172,+5.40258,+0.0646556
2012-04-15 11:00:00 UTC,+39501.5,+268-3.03814e-15d,+268,+1172,+5.40601,+0.0646556
2012-04-15 11:30:00 UTC,+39635.5,+471+6.91484e-15d,+471,+1172,+5.41467,+0.0673555
2012-04-15 12:00:00 UTC,+39871,+503+9.71239e-15d,+503,+1172,+5.43053,+0.0673555
2012-04-15 12:30:00 UTC,+40122.5,+1116-2.91836e-15d,+1116,+1172,+5.44747,+0.0684048
2012-04-15 13:00:00 UTC,+40680.5,+1030+3.16203e-15d,+1030,+1172,+5.48564,+0.0684048
2012-04-15 13:30:00 UTC,+41195.5,+376+0d,+376,+1172,+5.52087,+0.0757471
2012-04-15 14:00:00 UTC,+41383.5,+312-5.21937e-15d,+312,+1172,+5.53511,+0.0757471
2012-04-15 14:30:00 UTC,+41539.5,+134+3.03814e-15d,+134,+1172,+5.54693,+0.0911218
2012-04-15 15:00:00 UTC,+41606.5,+138-5.90016e-15d,+138,+1172,+5.55303,+0.0911218
2012-04-15 15:30:00 UTC,+41675.5,+282+2.88731e-15d,+282,+1172,+5.55932,+0.0921941
2012-04-15 16:00:00 UTC,+41816.5,+161+0d,+161,+1172,+5.57232,+0.0921941
2012-04-15 16:30:00 UTC,+41897,+228+7.1423e-15d,+228,+1172,+5.57974,+0.123761
2012-04-15 17:00:00 UTC,+42011,+176-9.25252e-15d,+176,+1172,+5.59385,+0.123761
2012-04-15 17:30:00 UTC,+42099,+431+7.55658e-15d,+431,+1172,+5.60474,+0.0974877
2012-04-15 18:00:00 UTC,+42314.5,+207+0d,+207,+1172,+5.62575,+0.0974877
2012-04-15 18:30:00 UTC,+42418,+160+0d,+160,+1172,+5.63584,+0.0992576
2012-04-15 19:00:00 UTC,+42498,+137+2.97161e-15d,+137,+1172,+5.64378,+0.0992576
2012-04-15 19:30:00 UTC,+42566.5,+191+0d,+191,+1172,+5.65058,+0.106066
2012-04-15 20:00:00 UTC,+42662,+889-3.66354e-15d,+889,+1172,+5.66071,+0.106066
2012-04-15 20:30:00 UTC,+43106.5,+692-4.70649e-15d,+692,+1172,+5.70786,+0.0994139
2012-04-15 21:00:00 UTC,+43452.5,+508-3.2056e-15d,+508,+1172,+5.74225,+0.0994139
2012-04-15 21:30:00 UTC,+43706.5,+615+0d,+615,+1172,+5.7675,+0.102529
2012-04-15 22:00:00 UTC,+44014,+540+6.03127e-15d,+540,+1172,+5.79903,+0.102529
2012-04-15 22:30:00 UTC,+44284,+525-3.1018e-15d,+525,+1172,+5.82671,+0.0845702
2012-04-15 23:00:00 UTC,+44546.5,+361-4.51093e-15d,+361,+1172,+5.84891,+0.0845702
2012-04-15 23:30:00 UTC,+44727,+97+8.39404e-15d,+97,+1172,+5.86418,+0.13211
2012-04-16 00:00:00 UTC,+44775.5,+78+0d,+78,+1172,+5.87059,+0.13211
2012-04-16 00:30:00 UTC,+44814.5,+73+0d,+73,+1172,+5.87574,+0.0604592
2012-04-16 01:00:00 UTC,+44851,+73+0d,+73,+1172,+5.87795,+0.0604592
2012-04-16 01:30:00 UTC,+44887.5,+72+0d,+72,+1172,+5.88015,+0.060738
2012-04-16 02:00:00 UTC,+44923.5,+76+0d,+76,+1172,+5.88234,+0.060738
2012-04-16 02:30:00 UTC,+44961.5,+77+0d,+77,+1172,+5.88465,+0.0595215
2012-04-16 03:00:00 UTC,+45000,+81+1.00521e-14d,+81,+1172,+5.88694,+0.0595215
2012-04-16 03:30:00 UTC,+45040.5,+76-5.35672e-15d,+76,+1172,+5.88935,+0.0563472
2012-04-16 04:00:00 UTC,+45078.5,+77+5.28716e-15d,+77,+1172,+5.89149,+0.0563472
2012-04-16 04:30:00 UTC,+45117,+69-5.90016e-15d,+69,+1172,+5.89366,+0.0575749
2012-04-16 05:00:00 UTC,+45151.5,+69-5.90016e-15d,+69,+1172,+5.89565,+0.0575749
2012-04-16 05:30:00 UTC,+45186,+72+5.65432e-15d,+72,+1172,+5.89763,+0.0620269
2012-04-16 06:00:00 UTC,+45222,+86+4.73385e-15d,+86,+1172,+5.89987,+0.0620269
2012-04-16 06:30:00 UTC,+45265,+378+0d,+378,+1172,+5.90253,+0.0701608
2012-04-16 07:00:00 UTC,+45454,+242+0d,+242,+1172,+5.91579,+0.0701608
2012-04-16 07:30:00 UTC,+45575,+202+0d,+202,+1172,+5.92428,+0.0720003
2012-04-16 08:00:00 UTC,+45676,+322+5.05728e-15d,+322,+1172,+5.93155,+0.0720003
2012-04-16 08:30:00 UTC,+45837,+293-5.55783e-15d,+293,+1172,+5.94315,+0.0819877
2012-04-16 09:00:00 UTC,+45983.5,+213+3.82264e-15d,+213,+1172,+5.95516,+0.0819877
2012-04-16 09:30:00 UTC,+46090,+136+0d,+136,+1172,+5.96389,+0.0939597
2012-04-16 10:00:00 UTC,+46158,+93+0d,+93,+1172,+5.97028,+0.0939597
2012-04-16 10:30:00 UTC,+46204.5,+81-1.00521e-14d,+81,+1172,+5.97465,+0.123499
2012-04-16 11:00:00 UTC,+46245,+109-3.73496e-15d,+109,+1172,+5.97965,+0.123499
2012-04-16 11:30:00 UTC,+46299.5,+228+3.57115e-15d,+228,+1172,+5.98638,+0.120955
2012-04-16 12:00:00 UTC,+46413.5,+127+0d,+127,+1172,+6.00017,+0.120955
2012-04-16 12:30:00 UTC,+46477,+292+0d,+292,+1172,+6.00785,+0.303523
2012-04-16 13:00:00 UTC,+46623,+107-3.80478e-15d,+107,+1172,+6.05216,+0.303523
2012-04-16 13:30:00 UTC,+46676.5,+76+0d,+76,+1172,+6.0684,+0.105851
2012-04-16 14:00:00 UTC,+46714.5,+78+0d,+78,+1172,+6.07242,+0.105851
2012-04-16 14:30:00 UTC,+46753.5,+191+4.26294e-15d,+191,+1172,+6.07655,+0.134332
2012-04-16 15:00:00 UTC,+46849,+202+4.0308e-15d,+202,+1172,+6.08938,+0.134332
2012-04-16 15:30:00 UTC,+46950,+85+9.57908e-15d,+85,+1172,+6.10295,+0.316168
2012-04-16 16:00:00 UTC,+46992.5,+85-4.78954e-15d,+85,+1172,+6.11639,+0.316168
2012-04-16 16:30:00 UTC,+47035,+77-5.28716e-15d,+77,+1172,+6.12982,+0.190817
2012-04-16 17:00:00 UTC,+47073.5,+78+0d,+78,+1172,+6.13717,+0.190817
2012-04-16 17:30:00 UTC,+47112.5,+79+0d,+79,+1172,+6.14461,+0.216197
2012-04-16 18:00:00 UTC,+47152,+164+0d,+164,+1172,+6.15315,+0.216197
2012-04-16 18:30:00 UTC,+47234,+143+0d,+143,+1172,+6.17088,+0.145511
2012-04-16 19:00:00 UTC,+47305.5,+149+5.46458e-15d,+149,+1172,+6.18128,+0.145511
2012-04-16 19:30:00 UTC,+47380,+519-6.27531e-15d,+519,+1172,+6.19212,+0.133813
2012-04-16 20:00:00 UTC,+47639.5,+524-3.10772e-15d,+524,+1172,+6.22685,+0.133813
2012-04-16 20:30:00 UTC,+47901.5,+535+6.08764e-15d,+535,+1172,+6.26191,+0.400453
2012-04-16 21:00:00 UTC,+48169,+447+0d,+447,+1172,+6.36903,+0.400453
2012-04-16 21:30:00 UTC,+48392.5,+486+0d,+486,+1172,+6.45853,+0.369234
2012-04-16 22:00:00 UTC,+48635.5,+427-3.81369e-15d,+427,+1172,+6.54825,+0.369234
2012-04-16 22:30:00 UTC,+48849,+198-4.11223e-15d,+198,+1172,+6.62709,+0.107162
2012-04-16 23:00:00 UTC,+48948,+83+0d,+83,+1172,+6.63769,+0.107162
2012-04-16 23:30:00 UTC,+48989.5,+81+0d,+81,+1172,+6.64214,+0.126401
2012-04-17 00:00:00 UTC,+49030,+81-5.02606e-15d,+81,+1172,+6.64726,+0.126401
2012-04-17 00:30:00 UTC,+49070.5,+134+3.03814e-15d,+134,+1172,+6.65238,+0.103588
2012-04-17 01:00:00 UTC,+49137.5,+123+3.30985e-15d,+123,+1172,+6.65932,+0.103588
2012-04-17 01:30:00 UTC,+49199,+75+5.42815e-15d,+75,+1172,+6.66569,+0.0747526
2012-04-17 02:00:00 UTC,+49236.5,+73-5.57686e-15d,+73,+1172,+6.66849,+0.0747526
2012-04-17 02:30:00 UTC,+49273,+71+0d,+71,+1172,+6.67122,+0.0634324
2012-04-17 03:00:00 UTC,+49308.5,+69+2.95008e-15d,+69,+1172,+6.67347,+0.0634324
2012-04-17 03:30:00 UTC,+49343,+67-3.03814e-15d,+67,+1172,+6.67566,+0.0625991
2012-04-17 04:00:00 UTC,+49376.5,+73+5.57686e-15d,+73,+1172,+6.67776,+0.0625991
2012-04-17 04:30:00 UTC,+49413,+69+8.85024e-15d,+69,+1172,+6.68005,+0.0615772
2012-04-17 05:00:00 UTC,+49447.5,+69-1.18003e-14d,+69,+1172,+6.68217,+0.0615772
2012-04-17 05:30:00 UTC,+49482,+71+0d,+71,+1172,+6.68429,+0.0660588
2012-04-17 06:00:00 UTC,+49517.5,+89+4.57428e-15d,+89,+1172,+6.68664,+0.0660588
2012-04-17 06:30:00 UTC,+49562,+274+0d,+274,+1172,+6.68958,+0.0815083
2012-04-17 07:00:00 UTC,+49699,+187+0d,+187,+1172,+6.70075,+0.0815083
2012-04-17 07:30:00 UTC,+49792.5,+316+0d,+316,+1172,+6.70837,+0.0695524
2012-04-17 08:00:00 UTC,+49950.5,+223+3.65122e-15d,+223,+1172,+6.71936,+0.0695524
2012-04-17 08:30:00 UTC,+50062,+218+7.46993e-15d,+218,+1172,+6.72711,+0.0843426
2012-04-17 09:00:00 UTC,+50171,+165-4.93468e-15d,+165,+1172,+6.7363,+0.0843426
2012-04-17 09:30:00 UTC,+50253.5,+155+5.25305e-15d,+155,+1172,+6.74326,+0.156636
2012-04-17 10:00:00 UTC,+50331,+256-3.18055e-15d,+256,+1172,+6.7554,+0.156636
2012-04-17 10:30:00 UTC,+50459,+119+6.8422e-15d,+119,+1172,+6.77545,+0.135459
2012-04-17 11:00:00 UTC,+50518.5,+70+2.90794e-15d,+70,+1172,+6.78351,+0.135459
2012-04-17 11:30:00 UTC,+50553.5,+72+2.82716e-15d,+72,+1172,+6.78825,+0.108781
2012-04-17 12:00:00 UTC,+50589.5,+144+2.82716e-15d,+144,+1172,+6.79217,+0.108781
2012-04-17 12:30:00 UTC,+50661.5,+174-4.67944e-15d,+174,+1172,+6.8,+0.289358
2012-04-17 13:00:00 UTC,+50748.5,+72+2.82716e-15d,+72,+1172,+6.82517,+0.289358
2012-04-17 13:30:00 UTC,+50784.5,+82+0d,+82,+1172,+6.83559,+0.456519
2012-04-17 14:00:00 UTC,+50825.5,+96-4.24074e-15d,+96,+1172,+6.85431,+0.456519
2012-04-17 14:30:00 UTC,+50873.5,+167+4.87558e-15d,+167,+1172,+6.87622,+0.161375
2012-04-17 15:00:00 UTC,+50957,+436+0d,+436,+1172,+6.8897,+0.161375
2012-04-17 15:30:00 UTC,+51175,+1282-5.08095e-15d,+1282,+1282,+6.92488,+0.235303
2012-04-17 16:00:00 UTC,+51816,+453-3.5948e-15d,+453,+1282,+7.07571,+0.235303
2012-04-17 16:30:00 UTC,+52042.5,+125+3.25689e-15d,+125,+1282,+7.129,+0.262698
2012-04-17 17:00:00 UTC,+52105,+123+3.30985e-15d,+123,+1282,+7.14542,+0.262698
2012-04-17 17:30:00 UTC,+52166.5,+200+0d,+200,+1282,+7.16158,+0.175882
2012-04-17 18:00:00 UTC,+52266.5,+284-1.14679e-14d,+284,+1282,+7.17916,+0.175882
2012-04-17 18:30:00 UTC,+52408.5,+413-3.94296e-15d,+413,+1282,+7.20414,+0.174811
2012-04-17 19:00:00 UTC,+52615,+404+4.0308e-15d,+404,+1282,+7.24024,+0.174811
2012-04-17 19:30:00 UTC,+52817,+381+4.27413e-15d,+381,+1282,+7.27555,+0.193694
2012-04-17 20:00:00 UTC,+53007.5,+698+4.66603e-15d,+698,+1282,+7.31245,+0.193694
2012-04-17 20:30:00 UTC,+53356.5,+507+6.42384e-15d,+507,+1282,+7.38005,+0.178497
2012-04-17 21:00:00 UTC,+53610,+497+3.27655e-15d,+497,+1282,+7.4253,+0.178497
2012-04-17 21:30:00 UTC,+53858.5,+673+9.67872e-15d,+673,+1282,+7.46965,+0.181472
2012-04-17 22:00:00 UTC,+54195,+435-3.74355e-15d,+435,+1282,+7.53072,+0.181472
2012-04-17 22:30:00 UTC,+54412.5,+286+2.84693e-15d,+286,+1282,+7.57019,+0.112891
2012-04-17 23:00:00 UTC,+54555.5,+332+9.8099e-15d,+332,+1282,+7.58633,+0.112891
2012-04-17 23:30:00 UTC,+54721.5,+97-4.19702e-15d,+97,+1282,+7.60507,+0.102308
2012-04-18 00:00:00 UTC,+54770,+81+0d,+81,+1282,+7.61003,+0.102308
2012-04-18 00:30:00 UTC,+54810.5,+80+0d,+80,+1282,+7.61418,+0.0990193
2012-04-18 01:00:00 UTC,+54850.5,+89+0d,+89,+1282,+7.61814,+0.0990193
2012-04-18 01:30:00 UTC,+54895,+81-5.02606e-15d,+81,+1282,+7.62254,+0.0835099
2012-04-18 02:00:00 UTC,+54935.5,+73+5.57686e-15d,+73,+1282,+7.62593,+0.0835099
2012-04-18 02:30:00 UTC,+54972,+74+0d,+74,+1282,+7.62898,+0.0771747
2012-04-18 03:00:00 UTC,+55009,+72+0d,+72,+1282,+7.63183,+0.0771747
2012-04-18 03:30:00 UTC,+55045,+77+0d,+77,+1282,+7.63461,+0.0698121
2012-04-18 04:00:00 UTC,+55083.5,+75+0d,+75,+1282,+7.6373,+0.0698121
2012-04-18 04:30:00 UTC,+55121,+76-5.35672e-15d,+76,+1282,+7.63991,+0.0631349
2012-04-18 05:00:00 UTC,+55159,+66+9.25252e-15d,+66,+1282,+7.64231,+0.0631349
2012-04-18 05:30:00 UTC,+55192,+68+2.99346e-15d,+68,+1282,+7.6444,+0.0688185
2012-04-18 06:00:00 UTC,+55226,+77-5.28716e-15d,+77,+1282,+7.64674,+0.0688185
2012-04-18 06:30:00 UTC,+55264.5,+279+0d,+279,+1282,+7.64939,+0.0803606
2012-04-18 07:00:00 UTC,+55404,+166+0d,+166,+1282,+7.6606,+0.0803606
2012-04-18 07:30:00 UTC,+55487,+342+0d,+342,+1282,+7.66727,+0.0770361
2012-04-18 08:00:00 UTC,+55658,+288+0d,+288,+1282,+7.68044,+0.0770361
2012-04-18 08:30:00 UTC,+55802,+227-3.58688e-15d,+227,+1282,+7.69153,+0.112268
2012-04-18 09:00:00 UTC,+55915.5,+384-1.27222e-14d,+384,+1282,+7.70428,+0.112268
2012-04-18 09:30:00 UTC,+56107.5,+139+0d,+139,+1282,+7.72583,+0.162983
2012-04-18 10:00:00 UTC,+56177,+272+2.99346e-15d,+272,+1282,+7.73716,+0.162983
2012-04-18 10:30:00 UTC,+56313,+113+0d,+113,+1282,+7.75932,+0.158396
2012-04-18 11:00:00 UTC,+56369.5,+80+0d,+80,+1282,+7.76827,+0.158396
2012-04-18 11:30:00 UTC,+56409.5,+160+0d,+160,+1282,+7.77461,+0.112218
2012-04-18 12:00:00 UTC,+56489.5,+150+0d,+150,+1282,+7.78359,+0.112218
2012-04-18 12:30:00 UTC,+56564.5,+309+1.58101e-14d,+309,+1282,+7.792,+0.206997
2012-04-18 13:00:00 UTC,+56719,+175+0d,+175,+1282,+7.82398,+0.206997
2012-04-18 13:30:00 UTC,+56806.5,+125+3.25689e-15d,+125,+1282,+7.8421,+0.240951
2012-04-18 14:00:00 UTC,+56869,+79+0d,+79,+1282,+7.85716,+0.240951
2012-04-18 14:30:00 UTC,+56908.5,+78+5.21937e-15d,+78,+1282,+7.86667,+0.200443
2012-04-18 15:00:00 UTC,+56947.5,+79+0d,+79,+1282,+7.87449,+0.200443
2012-04-18 15:30:00 UTC,+56987,+93+4.37754e-15d,+93,+1282,+7.88241,+0.681351
2012-04-18 16:00:00 UTC,+57033.5,+537-3.03248e-15d,+537,+1282,+7.91409,+0.681351
2012-04-18 16:30:00 UTC,+57302,+132+3.08417e-15d,+132,+1282,+8.09703,+0.211898
2012-04-18 17:00:00 UTC,+57368,+115+7.08019e-15d,+115,+1282,+8.11102,+0.211898
2012-04-18 17:30:00 UTC,+57425.5,+311-1.04723e-14d,+311,+1282,+8.1232,+0.265334
2012-04-18 18:00:00 UTC,+57581,+228+3.57115e-15d,+228,+1282,+8.16446,+0.265334
2012-04-18 18:30:00 UTC,+57695,+131+0d,+131,+1282,+8.19471,+0.154521
2012-04-18 19:00:00 UTC,+57760.5,+198+8.22446e-15d,+198,+1282,+8.20483,+0.154521
2012-04-18 19:30:00 UTC,+57859.5,+212-3.84067e-15d,+212,+1282,+8.22013,+0.234624
2012-04-18 20:00:00 UTC,+57965.5,+884-7.36852e-15d,+884,+1282,+8.245,+0.234624
2012-04-18 20:30:00 UTC,+58407.5,+1364-4.7755e-15d,+1364,+1364,+8.3487,+0.24446
2012-04-18 21:00:00 UTC,+59089.5,+576-2.82716e-15d,+576,+1364,+8.51543,+0.24446
2012-04-18 21:30:00 UTC,+59377.5,+538+9.08054e-15d,+538,+1364,+8.58583,+0.254701
2012-04-18 22:00:00 UTC,+59646.5,+367-4.43718e-15d,+367,+1364,+8.65434,+0.254701
2012-04-18 22:30:00 UTC,+59830,+257+3.16818e-15d,+257,+1364,+8.70108,+0.112855
2012-04-18 23:00:00 UTC,+59958.5,+85+4.78954e-15d,+85,+1364,+8.71558,+0.112855
2012-04-18 23:30:00 UTC,+60001,+81+5.02606e-15d,+81,+1364,+8.72038,+0.0907032
2012-04-19 00:00:00 UTC,+60041.5,+72+0d,+72,+1364,+8.72405,+0.0907032
2012-04-19 00:30:00 UTC,+60077.5,+66+3.08417e-15d,+66,+1364,+8.72732,+0.0865751
2012-04-19 01:00:00 UTC,+60110.5,+64-3.18055e-15d,+64,+1364,+8.73018,+0.0865751
2012-04-19 01:30:00 UTC,+60142.5,+72-2.82716e-15d,+72,+1364,+8.73295,+0.0902776
2012-04-19 02:00:00 UTC,+60178.5,+72+0d,+72,+1364,+8.7362,+0.0902776
2012-04-19 02:30:00 UTC,+60214.5,+108+0d,+108,+1364,+8.73945,+0.0711086
2012-04-19 03:00:00 UTC,+60268.5,+120-3.39259e-15d,+120,+1364,+8.74329,+0.0711086
2012-04-19 03:30:00 UTC,+60328.5,+80+0d,+80,+1364,+8.74755,+0.0623496
2012-04-19 04:00:00 UTC,+60368.5,+71-2.86698e-15d,+71,+1364,+8.75005,+0.0623496
2012-04-19 04:30:00 UTC,+60404,+71+0d,+71,+1364,+8.75226,+0.0629441
