# output_voltage_566.csv run at 2012-04-08 09:30:00 UTC on 1888 nodes
node_name,voltA_mag,voltA_angle,voltB_mag,voltB_angle,voltC_mag,voltC_angle
Bus384,251.205767,-0.523733,251.550408,3.664379,251.664943,1.570920
Bus385,251.225050,-0.523755,251.566838,3.664394,251.662777,1.570923
Bus386,251.225034,-0.523755,251.566780,3.664394,251.668089,1.570918
Bus387,251.274791,-0.523772,251.605144,3.664421,251.699455,1.570887
Bus388,251.194553,-0.523753,251.577337,3.664407,251.653424,1.570950
Bus389,251.201659,-0.523784,251.549184,3.664449,251.617711,1.570969
Bus390,251.188719,-0.523761,251.542852,3.664436,251.616449,1.570970
Bus391,251.205347,-0.523733,251.550051,3.664378,251.664856,1.570920
Bus392,251.225056,-0.523755,251.566859,3.664394,251.660836,1.570925
Bus393,251.225034,-0.523755,251.566780,3.664394,251.668089,1.570918
Bus394,251.201660,-0.523784,251.549084,3.664449,251.617711,1.570969
Bus395,251.186906,-0.523758,251.541034,3.664435,251.616274,1.570970
Bus396,251.205364,-0.523733,251.550112,3.664378,251.659300,1.570926
Bus397,251.197489,-0.523721,251.542935,3.664370,251.664991,1.570920
Bus398,251.225057,-0.523755,251.566862,3.664394,251.660638,1.570925
Bus399,251.225034,-0.523755,251.566780,3.664394,251.668089,1.570918
Bus400,251.201664,-0.523784,251.548736,3.664450,251.617712,1.570968
Bus401,251.185562,-0.523755,251.539685,3.664434,251.616144,1.570970
Bus402,251.205365,-0.523733,251.550118,3.664378,251.658791,1.570926
Bus403,251.193698,-0.523716,251.539502,3.664366,251.665057,1.570920
Bus404,251.225057,-0.523755,251.566863,3.664394,251.660501,1.570925
Bus405,251.225034,-0.523755,251.566780,3.664394,251.668089,1.570918
Bus406,251.201687,-0.523784,251.546610,3.664452,251.617718,1.570968
Bus407,251.184266,-0.523753,251.538384,3.664434,251.616019,1.570970
Bus408,251.205366,-0.523733,251.550121,3.664378,251.658502,1.570926
Bus409,251.182260,-0.523699,251.529145,3.664354,251.665254,1.570920
Bus410,251.193698,-0.523716,251.539502,3.664366,251.665057,1.570920
Bus411,251.225057,-0.523755,251.566865,3.664394,251.660358,1.570926
Bus412,251.225034,-0.523755,251.566780,3.664394,251.668089,1.570918
Bus413,251.182997,-0.523751,251.537111,3.664433,251.615896,1.570970
Bus414,251.205367,-0.523733,251.550123,3.664378,251.658305,1.570927
Bus415,251.165971,-0.523675,251.514393,3.664338,251.665536,1.570920
Bus416,251.193698,-0.523716,251.539502,3.664366,251.665057,1.570920
Bus417,251.225059,-0.523755,251.566871,3.664394,251.659758,1.570926
Bus418,251.225034,-0.523755,251.566780,3.664394,251.668089,1.570918
Bus419,251.181471,-0.523748,251.535580,3.664432,251.615749,1.570971
Bus420,251.205368,-0.523733,251.550126,3.664379,251.657985,1.570927
Bus421,251.162562,-0.523670,251.511307,3.664334,251.665595,1.570920
Bus422,251.193698,-0.523716,251.539502,3.664366,251.665057,1.570920
Bus423,251.225060,-0.523755,251.566873,3.664394,251.659611,1.570926
Bus424,251.225034,-0.523755,251.566780,3.664394,251.668089,1.570918
Bus425,251.178915,-0.523744,251.533016,3.664431,251.615502,1.570971
Bus426,251.181471,-0.523748,251.535580,3.664432,251.615749,1.570971
Bus427,251.205371,-0.523733,251.550138,3.664379,251.656921,1.570928
Bus428,251.161691,-0.523669,251.510518,3.664333,251.665610,1.570920
Bus429,251.193698,-0.523716,251.539502,3.664366,251.665057,1.570920
Bus430,251.225060,-0.523755,251.566874,3.664394,251.659472,1.570926
Bus431,251.225034,-0.523755,251.566780,3.664394,251.668089,1.570918
Bus432,251.170295,-0.523728,251.524368,3.664426,251.614670,1.570971
Bus433,251.178915,-0.523744,251.533016,3.664431,251.615502,1.570971
Bus434,251.205374,-0.523733,251.550151,3.664379,251.655736,1.570929
Bus435,251.161235,-0.523668,251.510104,3.664333,251.665617,1.570920
Bus436,251.193698,-0.523716,251.539502,3.664366,251.665057,1.570920
Bus437,251.225061,-0.523755,251.566876,3.664394,251.659333,1.570927
Bus438,251.225034,-0.523755,251.566780,3.664394,251.668089,1.570918
Bus439,251.158103,-0.523706,251.512135,3.664420,251.613492,1.570973
Bus440,251.170295,-0.523728,251.524368,3.664426,251.614670,1.570971
Bus441,251.205376,-0.523733,251.550158,3.664379,251.655069,1.570930
Bus442,251.160856,-0.523668,251.509762,3.664332,251.665624,1.570920
Bus443,251.193698,-0.523716,251.539502,3.664366,251.665057,1.570920
Bus444,251.225061,-0.523755,251.566878,3.664394,251.659173,1.570927
Bus445,251.225034,-0.523755,251.566780,3.664394,251.668089,1.570918
Bus446,251.149355,-0.523691,251.503357,3.664415,251.612648,1.570973
Bus447,251.158103,-0.523706,251.512135,3.664420,251.613492,1.570973
Bus448,251.205378,-0.523733,251.550165,3.664379,251.654443,1.570930
Bus449,251.160550,-0.523667,251.509484,3.664332,251.665629,1.570920
Bus450,251.193698,-0.523716,251.539502,3.664366,251.665057,1.570920
Bus451,251.225063,-0.523755,251.566884,3.664394,251.658623,1.570927
Bus452,251.225034,-0.523755,251.566780,3.664394,251.668089,1.570918
Bus453,251.146700,-0.523686,251.500694,3.664414,251.612391,1.570973
Bus454,251.149355,-0.523691,251.503357,3.664415,251.612648,1.570973
Bus455,251.205380,-0.523734,251.550172,3.664379,251.653846,1.570931
Bus456,251.160081,-0.523667,251.509059,3.664331,251.665637,1.570920
Bus457,251.193698,-0.523716,251.539502,3.664366,251.665057,1.570920
Bus458,251.225071,-0.523755,251.566913,3.664394,251.655940,1.570930
Bus459,251.225034,-0.523755,251.566780,3.664394,251.668089,1.570918
Bus460,251.141131,-0.523674,251.492587,3.664414,251.610875,1.570971
Bus461,251.146700,-0.523686,251.500694,3.664414,251.612391,1.570973
Bus462,251.144542,-0.523684,251.500701,3.664414,251.612415,1.570974
Bus463,251.205383,-0.523734,251.550182,3.664379,251.652865,1.570932
Bus464,251.159658,-0.523666,251.508677,3.664331,251.665645,1.570920
Bus465,251.193698,-0.523716,251.539502,3.664366,251.665057,1.570920
Bus466,251.225034,-0.523755,251.566780,3.664394,251.668089,1.570918
Bus467,251.134944,-0.523661,251.483579,3.664414,251.609190,1.570969
Bus468,251.141131,-0.523674,251.492587,3.664414,251.610875,1.570971
Bus469,251.141131,-0.523674,251.492587,3.664414,251.610875,1.570971
Bus470,251.144227,-0.523684,251.500702,3.664414,251.612418,1.570974
Bus471,251.205385,-0.523734,251.550190,3.664379,251.652182,1.570933
Bus472,251.159256,-0.523665,251.508313,3.664331,251.665652,1.570920
Bus473,251.193698,-0.523716,251.539502,3.664366,251.665057,1.570920
Bus474,251.225034,-0.523755,251.566780,3.664394,251.668089,1.570918
Bus475,251.132677,-0.523656,251.480278,3.664414,251.608572,1.570968
Bus476,251.134944,-0.523661,251.483579,3.664414,251.609190,1.570969
Bus477,251.144055,-0.523684,251.500702,3.664414,251.612420,1.570974
Bus478,251.205387,-0.523734,251.550195,3.664379,251.651702,1.570933
Bus479,251.158803,-0.523665,251.507902,3.664330,251.665659,1.570920
Bus480,251.193698,-0.523716,251.539502,3.664366,251.665057,1.570920
Bus481,251.225034,-0.523755,251.566780,3.664394,251.668089,1.570918
Bus482,251.132556,-0.523650,251.472832,3.664422,251.605715,1.570961
Bus483,251.132677,-0.523656,251.480278,3.664414,251.608572,1.570968
Bus484,251.118389,-0.523642,251.480321,3.664413,251.608729,1.570969
Bus485,251.143938,-0.523683,251.500702,3.664414,251.612422,1.570974
Bus486,251.205387,-0.523734,251.550197,3.664379,251.651472,1.570933
Bus487,251.158325,-0.523664,251.507469,3.664330,251.665668,1.570920
Bus488,251.193698,-0.523716,251.539502,3.664366,251.665057,1.570920
Bus489,251.225034,-0.523755,251.566780,3.664394,251.668089,1.570918
Bus490,251.132384,-0.523641,251.462160,3.664433,251.601621,1.570950
Bus491,251.132556,-0.523650,251.472832,3.664422,251.605715,1.570961
Bus492,251.118219,-0.523642,251.480321,3.664413,251.608730,1.570969
Bus493,251.113930,-0.523638,251.480334,3.664413,251.608777,1.570969
Bus494,251.143762,-0.523683,251.500703,3.664414,251.612424,1.570974
Bus495,251.205388,-0.523734,251.550199,3.664379,251.651327,1.570933
Bus496,251.157278,-0.523662,251.506521,3.664329,251.665686,1.570920
Bus497,251.193698,-0.523716,251.539502,3.664366,251.665057,1.570920
Bus498,251.225034,-0.523755,251.566780,3.664394,251.668089,1.570918
Bus499,251.132278,-0.523636,251.455648,3.664440,251.599122,1.570943
Bus500,251.132384,-0.523641,251.462160,3.664433,251.601621,1.570950
Bus501,251.118147,-0.523642,251.480321,3.664413,251.608731,1.570969
Bus502,251.111076,-0.523635,251.480343,3.664412,251.608809,1.570969
Bus503,251.143493,-0.523683,251.500704,3.664414,251.612427,1.570974
Bus504,251.205388,-0.523734,251.550200,3.664379,251.651229,1.570934
Bus505,251.133546,-0.523628,251.485029,3.664304,251.666096,1.570920
Bus506,251.193698,-0.523716,251.539502,3.664366,251.665057,1.570920
Bus507,251.225034,-0.523755,251.566780,3.664394,251.668089,1.570918
Bus508,251.132260,-0.523635,251.454526,3.664441,251.598692,1.570942
Bus509,251.132278,-0.523636,251.455648,3.664440,251.599122,1.570943
Bus510,251.118104,-0.523642,251.480322,3.664413,251.608732,1.570969
Bus511,251.143303,-0.523683,251.500704,3.664414,251.612429,1.570974
Bus512,251.205388,-0.523734,251.550202,3.664379,251.651092,1.570934
Bus513,251.133600,-0.523627,251.480082,3.664309,251.666110,1.570920
Bus514,251.129720,-0.523623,251.482249,3.664300,251.666108,1.570921
Bus515,251.193698,-0.523716,251.539502,3.664366,251.665057,1.570920
Bus516,251.133739,-0.523634,251.451352,3.664447,251.597025,1.570937
Bus517,251.132260,-0.523635,251.454526,3.664441,251.598692,1.570942
Bus518,251.126966,-0.523630,251.454542,3.664441,251.598750,1.570942
Bus519,251.118065,-0.523642,251.480322,3.664413,251.608732,1.570969
Bus520,251.143173,-0.523683,251.500705,3.664414,251.612430,1.570974
Bus521,251.205389,-0.523734,251.550203,3.664379,251.650987,1.570934
Bus522,251.133647,-0.523627,251.475719,3.664313,251.666123,1.570919
Bus523,251.127656,-0.523620,251.480749,3.664298,251.666115,1.570921
Bus524,251.193698,-0.523716,251.539502,3.664366,251.665057,1.570920
Bus525,251.134828,-0.523633,251.449014,3.664452,251.595798,1.570934
Bus526,251.133739,-0.523634,251.451352,3.664447,251.597025,1.570937
Bus527,251.123838,-0.523627,251.454552,3.664441,251.598784,1.570943
Bus528,251.118031,-0.523642,251.480322,3.664413,251.608732,1.570969
Bus529,251.143070,-0.523683,251.500705,3.664414,251.612431,1.570974
Bus530,251.205391,-0.523734,251.550211,3.664379,251.650241,1.570934
Bus531,251.127348,-0.523620,251.480525,3.664297,251.666116,1.570921
Bus532,251.193698,-0.523716,251.539502,3.664366,251.665057,1.570920
Bus533,251.136311,-0.523632,251.445832,3.664458,251.594127,1.570929
Bus534,251.134828,-0.523633,251.449014,3.664452,251.595798,1.570934
Bus535,251.121359,-0.523624,251.454559,3.664441,251.598811,1.570943
Bus536,251.117994,-0.523642,251.480322,3.664413,251.608733,1.570969
Bus537,251.142740,-0.523682,251.500706,3.664414,251.612435,1.570974
Bus538,251.205395,-0.523734,251.550226,3.664379,251.648871,1.570936
Bus539,251.205402,-0.523734,251.550251,3.664379,251.646580,1.570938
Bus540,251.127113,-0.523620,251.480354,3.664297,251.666116,1.570922
Bus541,251.193698,-0.523716,251.539502,3.664366,251.665057,1.570920
Bus542,251.137360,-0.523631,251.443581,3.664462,251.592945,1.570925
Bus543,251.136311,-0.523632,251.445832,3.664458,251.594127,1.570929
Bus544,251.120335,-0.523623,251.454562,3.664441,251.598822,1.570943
Bus545,251.117886,-0.523641,251.480322,3.664413,251.608734,1.570969
Bus546,251.140074,-0.523680,251.500714,3.664414,251.612464,1.570974
Bus547,251.205400,-0.523734,251.550242,3.664379,251.647358,1.570937
Bus548,251.126893,-0.523619,251.480194,3.664297,251.666117,1.570922
Bus549,251.193698,-0.523716,251.539502,3.664366,251.665057,1.570920
Bus550,251.140294,-0.523629,251.437284,3.664474,251.589639,1.570916
Bus551,251.137360,-0.523631,251.443581,3.664462,251.592945,1.570925
Bus552,251.120218,-0.523623,251.454563,3.664441,251.598824,1.570943
Bus553,251.117629,-0.523621,251.454571,3.664441,251.598852,1.570943
Bus554,251.117776,-0.523641,251.480323,3.664413,251.608735,1.570969
Bus555,251.139942,-0.523679,251.500715,3.664414,251.612465,1.570974
Bus556,251.205412,-0.523734,251.550287,3.664379,251.643257,1.570941
Bus557,251.126658,-0.523619,251.480024,3.664297,251.666118,1.570922
Bus558,251.193698,-0.523716,251.539502,3.664366,251.665057,1.570920
Bus559,251.142419,-0.523627,251.432724,3.664482,251.587245,1.570909
Bus560,251.140294,-0.523629,251.437284,3.664474,251.589639,1.570916
Bus561,251.120175,-0.523623,251.454563,3.664441,251.598824,1.570943
Bus562,251.115582,-0.523619,251.454577,3.664441,251.598874,1.570943
Bus563,251.116752,-0.523640,251.480326,3.664413,251.608746,1.570969
Bus564,251.139837,-0.523679,251.500715,3.664414,251.612467,1.570974
Bus565,251.126451,-0.523619,251.479873,3.664296,251.666118,1.570922
Bus566,251.193698,-0.523716,251.539502,3.664366,251.665057,1.570920
Bus567,251.142645,-0.523628,251.432451,3.664484,251.586642,1.570908
Bus568,251.142419,-0.523627,251.432724,3.664482,251.587245,1.570909
Bus569,251.142490,-0.523627,251.426191,3.664489,251.587265,1.570908
Bus570,251.120111,-0.523623,251.454563,3.664441,251.598825,1.570943
Bus571,251.139718,-0.523679,251.500715,3.664414,251.612468,1.570974
Bus572,251.126238,-0.523619,251.479719,3.664296,251.666119,1.570922
Bus573,251.142699,-0.523628,251.432387,3.664484,251.586499,1.570908
Bus574,251.142645,-0.523628,251.432451,3.664484,251.586642,1.570908
Bus575,251.142499,-0.523627,251.425365,3.664490,251.587267,1.570908
Bus576,251.120073,-0.523623,251.454563,3.664441,251.598825,1.570943
Bus577,251.139613,-0.523679,251.500715,3.664414,251.612469,1.570974
Bus578,251.125142,-0.523617,251.478922,3.664295,251.666123,1.570922
Bus579,251.144151,-0.523632,251.430637,3.664492,251.582625,1.570907
Bus580,251.142699,-0.523628,251.432387,3.664484,251.586499,1.570908
Bus581,251.142699,-0.523628,251.432387,3.664484,251.586499,1.570908
Bus582,251.142506,-0.523627,251.424755,3.664490,251.587269,1.570908
Bus583,251.120026,-0.523623,251.454563,3.664441,251.598826,1.570943
Bus584,251.139492,-0.523679,251.500716,3.664414,251.612470,1.570974
Bus585,251.125172,-0.523617,251.476245,3.664298,251.666131,1.570922
Bus586,251.122709,-0.523615,251.477410,3.664292,251.666110,1.570923
Bus587,251.145168,-0.523634,251.429411,3.664497,251.579910,1.570905
Bus588,251.144151,-0.523632,251.430637,3.664492,251.582625,1.570907
Bus589,251.142699,-0.523628,251.432387,3.664484,251.586499,1.570908
Bus590,251.142513,-0.523627,251.424162,3.664491,251.587271,1.570908
Bus591,251.119986,-0.523623,251.454563,3.664441,251.598826,1.570943
Bus592,251.139367,-0.523679,251.500716,3.664414,251.612472,1.570974
Bus593,251.125173,-0.523617,251.476091,3.664298,251.666131,1.570922
Bus594,251.111079,-0.523602,251.470184,3.664279,251.666051,1.570927
Bus595,251.146628,-0.523629,251.425009,3.664501,251.580342,1.570898
Bus596,251.145237,-0.523635,251.429642,3.664498,251.579213,1.570906
Bus597,251.142699,-0.523628,251.432387,3.664484,251.586499,1.570908
Bus598,251.142574,-0.523627,251.418591,3.664496,251.587287,1.570908
Bus599,251.119719,-0.523623,251.454564,3.664441,251.598829,1.570943
Bus600,251.139218,-0.523679,251.500717,3.664414,251.612473,1.570974
Bus601,251.125174,-0.523617,251.476013,3.664298,251.666131,1.570922
Bus602,251.111128,-0.523603,251.470364,3.664280,251.649588,1.570944
Bus603,251.097047,-0.523580,251.460449,3.664260,251.669657,1.570930
Bus604,251.147930,-0.523624,251.421084,3.664505,251.580728,1.570891
Bus605,251.146628,-0.523629,251.425009,3.664501,251.580342,1.570898
Bus606,251.146628,-0.523629,251.425009,3.664501,251.580342,1.570898
Bus607,251.145289,-0.523636,251.429833,3.664499,251.561751,1.570923
Bus608,251.145237,-0.523635,251.429642,3.664498,251.579213,1.570906
Bus609,251.142699,-0.523628,251.432387,3.664484,251.586499,1.570908
Bus610,251.142602,-0.523627,251.415999,3.664499,251.587295,1.570908
Bus611,251.117754,-0.523621,251.454570,3.664441,251.598851,1.570943
Bus612,251.139124,-0.523679,251.500717,3.664414,251.612474,1.570974
Bus613,251.125175,-0.523617,251.475948,3.664298,251.666132,1.570922
Bus614,251.111154,-0.523603,251.470459,3.664280,251.640900,1.570952
Bus615,251.083607,-0.523560,251.451125,3.664241,251.673111,1.570933
Bus616,251.147930,-0.523624,251.416343,3.664510,251.580728,1.570891
Bus617,251.147930,-0.523624,251.421084,3.664505,251.580728,1.570891
Bus618,251.147930,-0.523624,251.421084,3.664505,251.580728,1.570891
Bus619,251.145302,-0.523637,251.429877,3.664499,251.557641,1.570927
Bus620,251.142699,-0.523628,251.432387,3.664484,251.586499,1.570908
Bus621,251.142615,-0.523627,251.414782,3.664500,251.587299,1.570908
Bus622,251.138721,-0.523678,251.500718,3.664414,251.612479,1.570974
Bus623,251.125175,-0.523617,251.475895,3.664298,251.666132,1.570922
Bus624,251.083609,-0.523560,251.450923,3.664241,251.673111,1.570933
Bus625,251.079802,-0.523554,251.448570,3.664236,251.674076,1.570934
Bus626,251.147930,-0.523624,251.409885,3.664516,251.580728,1.570891
Bus627,251.142699,-0.523628,251.432387,3.664484,251.586499,1.570908
Bus628,251.142624,-0.523627,251.413970,3.664501,251.587301,1.570908
Bus629,251.137023,-0.523677,251.500723,3.664413,251.612497,1.570974
Bus630,251.125176,-0.523617,251.475812,3.664298,251.666132,1.570922
Bus631,251.083609,-0.523560,251.450874,3.664241,251.673111,1.570933
Bus632,251.078927,-0.523553,251.447982,3.664234,251.674298,1.570934
Bus633,251.147930,-0.523624,251.407991,3.664518,251.580728,1.570891
Bus634,251.142699,-0.523628,251.432387,3.664484,251.586499,1.570908
Bus635,251.142638,-0.523627,251.412729,3.664502,251.587305,1.570907
Bus636,251.125178,-0.523617,251.475614,3.664298,251.666133,1.570922
Bus637,251.083610,-0.523560,251.450840,3.664241,251.673112,1.570933
Bus638,251.078493,-0.523552,251.447690,3.664234,251.674408,1.570934
Bus639,251.147930,-0.523624,251.401722,3.664524,251.580728,1.570891
Bus640,251.142699,-0.523628,251.432387,3.664484,251.586499,1.570908
Bus641,251.142664,-0.523627,251.410306,3.664504,251.587312,1.570907
Bus642,251.125180,-0.523617,251.475477,3.664298,251.666133,1.570922
Bus643,251.083610,-0.523560,251.450793,3.664241,251.673112,1.570933
Bus644,251.078015,-0.523551,251.447369,3.664233,251.674529,1.570934
Bus645,251.142699,-0.523628,251.432387,3.664484,251.586499,1.570908
Bus646,251.142672,-0.523627,251.409636,3.664505,251.587314,1.570907
Bus647,251.125182,-0.523617,251.475302,3.664298,251.666133,1.570922
Bus648,251.083612,-0.523560,251.450681,3.664241,251.673112,1.570933
Bus649,251.077464,-0.523551,251.447000,3.664232,251.674669,1.570934
Bus650,251.142699,-0.523628,251.432387,3.664484,251.586499,1.570908
Bus651,251.142674,-0.523627,251.409441,3.664505,251.587315,1.570907
Bus652,251.125183,-0.523617,251.475196,3.664299,251.666134,1.570922
Bus653,251.083612,-0.523560,251.450596,3.664241,251.673112,1.570933
Bus654,251.076908,-0.523550,251.446626,3.664232,251.674810,1.570934
Bus655,251.142699,-0.523628,251.432387,3.664484,251.586499,1.570908
Bus656,251.142674,-0.523627,251.409425,3.664505,251.587315,1.570907
Bus657,251.142683,-0.523627,251.408631,3.664506,251.587317,1.570907
Bus658,251.125184,-0.523617,251.475100,3.664299,251.666134,1.570922
Bus659,251.083613,-0.523560,251.450536,3.664241,251.673112,1.570933
Bus660,251.076290,-0.523549,251.446211,3.664231,251.674967,1.570934
Bus661,251.142699,-0.523628,251.432387,3.664484,251.586499,1.570908
Bus662,251.142674,-0.523627,251.409410,3.664505,251.587315,1.570907
Bus663,251.142694,-0.523626,251.407561,3.664507,251.587320,1.570907
Bus664,251.125186,-0.523617,251.474939,3.664299,251.666135,1.570922
Bus665,251.083614,-0.523560,251.450474,3.664242,251.673113,1.570933
Bus666,251.075393,-0.523548,251.445608,3.664229,251.675194,1.570935
Bus667,251.142699,-0.523628,251.432387,3.664484,251.586499,1.570908
Bus668,251.142674,-0.523627,251.409395,3.664505,251.587315,1.570907
Bus669,251.142743,-0.523626,251.403116,3.664511,251.587334,1.570907
Bus670,251.125188,-0.523617,251.474780,3.664299,251.666135,1.570922
Bus671,251.083614,-0.523560,251.450423,3.664242,251.673113,1.570933
Bus672,251.074101,-0.523546,251.445612,3.664229,251.675208,1.570935
Bus673,251.073887,-0.523544,251.443856,3.664228,251.675496,1.570934
Bus674,251.142699,-0.523628,251.432387,3.664484,251.586499,1.570908
Bus675,251.142675,-0.523627,251.409283,3.664505,251.587315,1.570907
Bus676,251.142764,-0.523626,251.401229,3.664513,251.587339,1.570907
Bus677,251.125188,-0.523617,251.474705,3.664299,251.666135,1.570922
Bus678,251.083615,-0.523560,251.450338,3.664242,251.673113,1.570933
Bus679,251.073325,-0.523545,251.445614,3.664229,251.675217,1.570935
Bus680,251.064355,-0.523525,251.432765,3.664217,251.677404,1.570930
Bus681,251.142699,-0.523628,251.432387,3.664484,251.586499,1.570908
Bus682,251.142684,-0.523627,251.408467,3.664506,251.587318,1.570907
Bus683,251.125189,-0.523617,251.474623,3.664299,251.666135,1.570922
Bus684,251.083618,-0.523560,251.450064,3.664242,251.673114,1.570933
Bus685,251.072605,-0.523545,251.445617,3.664229,251.675225,1.570935
Bus686,251.057532,-0.523511,251.424825,3.664209,251.678770,1.570927
Bus687,251.125190,-0.523617,251.474544,3.664299,251.666136,1.570922
Bus688,251.083625,-0.523560,251.449423,3.664243,251.673116,1.570933
Bus689,251.071903,-0.523544,251.445619,3.664229,251.675233,1.570935
Bus690,251.057559,-0.523512,251.424921,3.664209,251.669948,1.570936
Bus691,251.037522,-0.523463,251.400415,3.664180,251.687703,1.570916
Bus692,251.125191,-0.523617,251.474448,3.664299,251.666136,1.570922
Bus693,251.071376,-0.523544,251.445620,3.664229,251.675238,1.570935
Bus694,251.057560,-0.523512,251.424925,3.664209,251.669655,1.570936
Bus695,251.057563,-0.523512,251.424938,3.664209,251.668463,1.570937
Bus696,251.037526,-0.523463,251.400009,3.664180,251.687704,1.570916
Bus697,251.033343,-0.523453,251.395376,3.664174,251.689559,1.570914
Bus698,251.125193,-0.523617,251.474296,3.664299,251.666136,1.570922
Bus699,251.070540,-0.523543,251.445623,3.664229,251.675247,1.570935
Bus700,251.057560,-0.523512,251.424926,3.664209,251.669563,1.570936
Bus701,251.057572,-0.523512,251.424971,3.664209,251.665439,1.570940
Bus702,251.037529,-0.523463,251.399774,3.664180,251.687705,1.570916
Bus703,251.025759,-0.523432,251.386309,3.664165,251.692847,1.570910
Bus704,251.125197,-0.523617,251.473880,3.664300,251.666138,1.570922
Bus705,251.069129,-0.523541,251.445627,3.664229,251.675263,1.570935
Bus706,251.057560,-0.523512,251.424926,3.664209,251.669504,1.570936
Bus707,251.005755,-0.523378,251.362392,3.664143,251.701523,1.570900
Bus708,251.025759,-0.523432,251.386309,3.664165,251.692847,1.570910
Bus709,251.125204,-0.523617,251.473325,3.664300,251.666139,1.570922
Bus710,251.058558,-0.523531,251.445659,3.664228,251.675378,1.570935
Bus711,251.057560,-0.523512,251.424927,3.664209,251.669469,1.570936
Bus712,251.000486,-0.523331,251.332221,3.664150,251.705693,1.570867
Bus713,250.992373,-0.523365,251.362432,3.664143,251.701669,1.570901
Bus714,251.025759,-0.523432,251.386309,3.664165,251.692847,1.570910
Bus715,251.125204,-0.523617,251.473272,3.664300,251.666140,1.570922
Bus716,251.049886,-0.523522,251.445685,3.664228,251.675473,1.570936
Bus717,251.057560,-0.523512,251.424927,3.664209,251.669433,1.570936
Bus718,250.995048,-0.523282,251.301081,3.664156,251.709998,1.570832
Bus719,250.990940,-0.523364,251.362437,3.664143,251.701685,1.570901
Bus720,251.025759,-0.523432,251.386309,3.664165,251.692847,1.570910
Bus721,251.125205,-0.523617,251.473230,3.664300,251.666140,1.570922
Bus722,251.047139,-0.523520,251.445693,3.664228,251.675503,1.570936
Bus723,251.057560,-0.523512,251.424927,3.664209,251.669401,1.570937
Bus724,250.991948,-0.523264,251.290454,3.664157,251.711566,1.570821
Bus725,250.995154,-0.523282,251.291342,3.664166,251.710027,1.570831
Bus726,250.990393,-0.523363,251.362438,3.664142,251.701691,1.570901
Bus727,251.025759,-0.523432,251.386309,3.664165,251.692847,1.570910
Bus728,251.125205,-0.523617,251.473190,3.664301,251.666140,1.570922
Bus729,251.044638,-0.523517,251.445701,3.664228,251.675531,1.570936
Bus730,251.057560,-0.523512,251.424928,3.664209,251.669365,1.570937
Bus731,250.987736,-0.523240,251.276012,3.664157,251.713697,1.570807
Bus732,250.995169,-0.523282,251.290035,3.664167,251.710031,1.570831
Bus733,250.989814,-0.523363,251.362440,3.664142,251.701697,1.570901
Bus734,251.025759,-0.523432,251.386309,3.664165,251.692847,1.570910
Bus735,251.125205,-0.523617,251.473146,3.664301,251.666140,1.570922
Bus736,251.043275,-0.523516,251.445705,3.664228,251.675546,1.570936
Bus737,251.057561,-0.523512,251.424928,3.664209,251.669336,1.570937
Bus738,250.982805,-0.523212,251.259103,3.664158,251.716191,1.570791
Bus739,250.995176,-0.523282,251.289349,3.664168,251.710033,1.570831
Bus740,250.989334,-0.523362,251.362441,3.664142,251.701702,1.570901
Bus741,251.025759,-0.523432,251.386309,3.664165,251.692847,1.570910
Bus742,251.125206,-0.523617,251.473106,3.664301,251.666140,1.570922
Bus743,251.042187,-0.523515,251.445708,3.664227,251.675558,1.570936
Bus744,251.057561,-0.523512,251.424928,3.664209,251.669301,1.570937
Bus745,250.978846,-0.523190,251.245527,3.664159,251.718195,1.570778
Bus746,250.995180,-0.523281,251.289011,3.664168,251.710034,1.570831
Bus747,250.995178,-0.523282,251.289232,3.664168,251.710033,1.570831
Bus748,250.988766,-0.523362,251.362443,3.664142,251.701709,1.570901
Bus749,251.025759,-0.523432,251.386309,3.664165,251.692847,1.570910
Bus750,251.125206,-0.523617,251.473068,3.664301,251.666140,1.570922
Bus751,251.041259,-0.523514,251.445711,3.664227,251.675568,1.570936
Bus752,251.057561,-0.523512,251.424929,3.664209,251.669263,1.570937
Bus753,250.977281,-0.523180,251.240167,3.664158,251.719900,1.570772
Bus754,250.978861,-0.523190,251.245582,3.664159,251.713103,1.570783
Bus755,250.995183,-0.523281,251.288736,3.664168,251.710035,1.570831
Bus756,250.995178,-0.523282,251.289148,3.664168,251.710034,1.570831
Bus757,250.988211,-0.523361,251.362445,3.664142,251.701715,1.570901
Bus758,251.025759,-0.523432,251.386309,3.664165,251.692847,1.570910
Bus759,251.125207,-0.523617,251.473016,3.664301,251.666140,1.570922
Bus760,251.040171,-0.523513,251.445714,3.664227,251.675580,1.570936
Bus761,251.057561,-0.523512,251.424930,3.664209,251.669195,1.570937
Bus762,250.975124,-0.523166,251.232777,3.664157,251.722251,1.570764
Bus763,250.978874,-0.523191,251.245629,3.664159,251.708846,1.570787
Bus764,250.995179,-0.523281,251.289078,3.664168,251.710034,1.570831
Bus765,250.987449,-0.523360,251.362447,3.664142,251.701723,1.570901
Bus766,251.025759,-0.523432,251.386309,3.664165,251.692847,1.570910
Bus767,251.125208,-0.523617,251.472951,3.664301,251.666140,1.570922
Bus768,251.039176,-0.523512,251.445717,3.664227,251.675591,1.570936
Bus769,251.057562,-0.523512,251.424935,3.664209,251.668684,1.570937
