# output_voltage_1440.csv run at 2012-04-09 00:00:00 UTC on 1888 nodes
node_name,voltA_mag,voltA_angle,voltB_mag,voltB_angle,voltC_mag,voltC_angle
Bus384,251.442733,-0.524450,251.891178,3.664957,251.416427,1.571131
Bus385,251.445076,-0.524411,251.890605,3.664925,251.440600,1.571122
Bus386,251.445062,-0.524410,251.890555,3.664925,251.445174,1.571118
Bus387,251.464797,-0.524337,251.899065,3.664878,251.510752,1.571074
Bus388,251.397377,-0.524297,251.872391,3.664847,251.487154,1.571116
Bus389,251.369295,-0.524218,251.816065,3.664812,251.501469,1.571117
Bus390,251.342183,-0.524180,251.823843,3.664757,251.509098,1.571135
Bus391,251.442682,-0.524450,251.891191,3.664958,251.415784,1.571131
Bus392,251.445081,-0.524411,251.890623,3.664925,251.438928,1.571124
Bus393,251.445062,-0.524410,251.890555,3.664925,251.445174,1.571118
Bus394,251.369298,-0.524218,251.815796,3.664812,251.501470,1.571117
Bus395,251.338391,-0.524174,251.822434,3.664752,251.510180,1.571138
Bus396,251.442696,-0.524451,251.891242,3.664958,251.411150,1.571136
Bus397,251.441612,-0.524463,251.890955,3.664969,251.405461,1.571136
Bus398,251.445081,-0.524411,251.890625,3.664925,251.438758,1.571124
Bus399,251.445062,-0.524410,251.890555,3.664925,251.445174,1.571118
Bus400,251.369308,-0.524218,251.814856,3.664813,251.501472,1.571117
Bus401,251.335580,-0.524170,251.821390,3.664748,251.510982,1.571140
Bus402,251.442697,-0.524451,251.891247,3.664958,251.410726,1.571136
Bus403,251.441095,-0.524470,251.890841,3.664974,251.400481,1.571138
Bus404,251.445082,-0.524411,251.890626,3.664925,251.438639,1.571124
Bus405,251.445062,-0.524410,251.890555,3.664925,251.445174,1.571118
Bus406,251.369371,-0.524218,251.809110,3.664819,251.501490,1.571116
Bus407,251.332868,-0.524166,251.820383,3.664744,251.511756,1.571141
Bus408,251.442698,-0.524451,251.891249,3.664958,251.410484,1.571136
Bus409,251.439538,-0.524489,251.890497,3.664991,251.385457,1.571145
Bus410,251.441095,-0.524470,251.890841,3.664974,251.400481,1.571138
Bus411,251.445082,-0.524411,251.890628,3.664925,251.438516,1.571124
Bus412,251.445062,-0.524410,251.890555,3.664925,251.445174,1.571118
Bus413,251.330214,-0.524162,251.819397,3.664740,251.512514,1.571143
Bus414,251.442699,-0.524451,251.891251,3.664958,251.410320,1.571137
Bus415,251.437319,-0.524516,251.890007,3.665014,251.364059,1.571154
Bus416,251.441095,-0.524470,251.890841,3.664974,251.400481,1.571138
Bus417,251.445084,-0.524411,251.890633,3.664925,251.437999,1.571125
Bus418,251.445062,-0.524410,251.890555,3.664925,251.445174,1.571118
Bus419,251.327022,-0.524158,251.818211,3.664736,251.513425,1.571145
Bus420,251.442699,-0.524451,251.891254,3.664958,251.410053,1.571137
Bus421,251.436855,-0.524522,251.889904,3.665019,251.359581,1.571156
Bus422,251.441095,-0.524470,251.890841,3.664974,251.400481,1.571138
Bus423,251.445084,-0.524411,251.890635,3.664925,251.437873,1.571125
Bus424,251.445062,-0.524410,251.890555,3.664925,251.445174,1.571118
Bus425,251.321677,-0.524150,251.816225,3.664728,251.514951,1.571149
Bus426,251.327022,-0.524158,251.818211,3.664736,251.513425,1.571145
Bus427,251.442702,-0.524451,251.891264,3.664958,251.409165,1.571138
Bus428,251.436736,-0.524523,251.889878,3.665020,251.358436,1.571157
Bus429,251.441095,-0.524470,251.890841,3.664974,251.400481,1.571138
Bus430,251.445085,-0.524411,251.890636,3.664925,251.437753,1.571125
Bus431,251.445062,-0.524410,251.890555,3.664925,251.445174,1.571118
Bus432,251.303646,-0.524124,251.809526,3.664703,251.520097,1.571160
Bus433,251.321677,-0.524150,251.816225,3.664728,251.514951,1.571149
Bus434,251.442705,-0.524451,251.891275,3.664958,251.408177,1.571139
Bus435,251.436674,-0.524524,251.889864,3.665020,251.357837,1.571157
Bus436,251.441095,-0.524470,251.890841,3.664974,251.400481,1.571138
Bus437,251.445085,-0.524411,251.890637,3.664925,251.437633,1.571125
Bus438,251.445062,-0.524410,251.890555,3.664925,251.445174,1.571118
Bus439,251.278143,-0.524087,251.800052,3.664667,251.527376,1.571177
Bus440,251.303646,-0.524124,251.809526,3.664703,251.520097,1.571160
Bus441,251.442707,-0.524451,251.891281,3.664958,251.407621,1.571139
Bus442,251.436623,-0.524524,251.889853,3.665021,251.357340,1.571157
Bus443,251.441095,-0.524470,251.890841,3.664974,251.400481,1.571138
Bus444,251.445085,-0.524411,251.890639,3.664925,251.437496,1.571125
Bus445,251.445062,-0.524410,251.890555,3.664925,251.445174,1.571118
Bus446,251.259844,-0.524060,251.793255,3.664642,251.532599,1.571189
Bus447,251.278143,-0.524087,251.800052,3.664667,251.527376,1.571177
Bus448,251.442708,-0.524451,251.891286,3.664958,251.407098,1.571140
Bus449,251.436581,-0.524525,251.889844,3.665021,251.356937,1.571157
Bus450,251.441095,-0.524470,251.890841,3.664974,251.400481,1.571138
Bus451,251.445087,-0.524411,251.890644,3.664925,251.437022,1.571126
Bus452,251.445062,-0.524410,251.890555,3.664925,251.445174,1.571118
Bus453,251.254292,-0.524052,251.791192,3.664634,251.534184,1.571192
Bus454,251.259844,-0.524060,251.793255,3.664642,251.532599,1.571189
Bus455,251.442710,-0.524451,251.891292,3.664958,251.406600,1.571140
Bus456,251.436517,-0.524526,251.889830,3.665022,251.356321,1.571158
Bus457,251.441095,-0.524470,251.890841,3.664974,251.400481,1.571138
Bus458,251.445094,-0.524411,251.890669,3.664925,251.434711,1.571128
Bus459,251.445062,-0.524410,251.890555,3.664925,251.445174,1.571118
Bus460,251.243398,-0.524034,251.784542,3.664621,251.537037,1.571196
Bus461,251.254292,-0.524052,251.791192,3.664634,251.534184,1.571192
Bus462,251.249064,-0.524047,251.791208,3.664634,251.534241,1.571192
Bus463,251.442712,-0.524451,251.891301,3.664958,251.405782,1.571141
Bus464,251.436459,-0.524526,251.889817,3.665023,251.355766,1.571158
Bus465,251.441095,-0.524470,251.890841,3.664974,251.400481,1.571138
Bus466,251.445062,-0.524410,251.890555,3.664925,251.445174,1.571118
Bus467,251.231295,-0.524013,251.777154,3.664606,251.540206,1.571200
Bus468,251.243398,-0.524034,251.784542,3.664621,251.537037,1.571196
Bus469,251.243398,-0.524034,251.784542,3.664621,251.537037,1.571196
Bus470,251.248301,-0.524046,251.791210,3.664634,251.534249,1.571192
Bus471,251.442714,-0.524451,251.891307,3.664958,251.405212,1.571142
Bus472,251.436405,-0.524527,251.889805,3.665023,251.355238,1.571158
Bus473,251.441095,-0.524470,251.890841,3.664974,251.400481,1.571138
Bus474,251.445062,-0.524410,251.890555,3.664925,251.445174,1.571118
Bus475,251.226859,-0.524005,251.774447,3.664600,251.541368,1.571202
Bus476,251.231295,-0.524013,251.777154,3.664606,251.540206,1.571200
Bus477,251.247885,-0.524046,251.791211,3.664634,251.534254,1.571192
Bus478,251.442715,-0.524451,251.891311,3.664958,251.404812,1.571142
Bus479,251.436343,-0.524528,251.889791,3.665024,251.354643,1.571158
Bus480,251.441095,-0.524470,251.890841,3.664974,251.400481,1.571138
Bus481,251.445062,-0.524410,251.890555,3.664925,251.445174,1.571118
Bus482,251.226410,-0.523997,251.767838,3.664604,251.540862,1.571195
Bus483,251.226859,-0.524005,251.774447,3.664600,251.541368,1.571202
Bus484,251.199564,-0.523978,251.774529,3.664599,251.541667,1.571203
Bus485,251.247603,-0.524046,251.791212,3.664634,251.534257,1.571192
Bus486,251.442716,-0.524451,251.891314,3.664958,251.404621,1.571142
Bus487,251.436278,-0.524529,251.889777,3.665025,251.354014,1.571159
Bus488,251.441095,-0.524470,251.890841,3.664974,251.400481,1.571138
Bus489,251.445062,-0.524410,251.890555,3.664925,251.445174,1.571118
Bus490,251.225765,-0.523985,251.758366,3.664610,251.540137,1.571184
Bus491,251.226410,-0.523997,251.767838,3.664604,251.540862,1.571195
Bus492,251.199479,-0.523978,251.774529,3.664599,251.541668,1.571203
Bus493,251.189348,-0.523968,251.774560,3.664598,251.541779,1.571204
Bus494,251.247174,-0.524045,251.791213,3.664633,251.534262,1.571192
Bus495,251.442716,-0.524451,251.891315,3.664958,251.404499,1.571142
Bus496,251.436135,-0.524530,251.889745,3.665026,251.352639,1.571159
Bus497,251.441095,-0.524470,251.890841,3.664974,251.400481,1.571138
Bus498,251.445062,-0.524410,251.890555,3.664925,251.445174,1.571118
Bus499,251.225371,-0.523978,251.752586,3.664614,251.539694,1.571177
Bus500,251.225765,-0.523985,251.758366,3.664610,251.540137,1.571184
Bus501,251.199443,-0.523978,251.774529,3.664599,251.541668,1.571203
Bus502,251.182811,-0.523962,251.774579,3.664598,251.541850,1.571204
Bus503,251.246524,-0.524045,251.791215,3.664633,251.534269,1.571193
Bus504,251.442716,-0.524451,251.891316,3.664958,251.404418,1.571142
Bus505,251.432904,-0.524570,251.889032,3.665060,251.321463,1.571173
Bus506,251.441095,-0.524470,251.890841,3.664974,251.400481,1.571138
Bus507,251.445062,-0.524410,251.890555,3.664925,251.445174,1.571118
Bus508,251.225304,-0.523977,251.751591,3.664614,251.539618,1.571176
Bus509,251.225371,-0.523978,251.752586,3.664614,251.539694,1.571177
Bus510,251.199422,-0.523978,251.774529,3.664599,251.541668,1.571203
Bus511,251.246063,-0.524044,251.791217,3.664633,251.534274,1.571193
Bus512,251.442717,-0.524451,251.891317,3.664958,251.404303,1.571142
Bus513,251.432929,-0.524570,251.886707,3.665062,251.321470,1.571173
Bus514,251.432324,-0.524576,251.889168,3.665065,251.316646,1.571176
Bus515,251.441095,-0.524470,251.890841,3.664974,251.400481,1.571138
Bus516,251.226434,-0.523975,251.748777,3.664618,251.538977,1.571172
Bus517,251.225304,-0.523977,251.751591,3.664614,251.539618,1.571176
Bus518,251.220755,-0.523972,251.751604,3.664614,251.539668,1.571177
Bus519,251.199402,-0.523978,251.774529,3.664599,251.541668,1.571203
Bus520,251.245748,-0.524044,251.791218,3.664633,251.534277,1.571193
Bus521,251.442717,-0.524451,251.891318,3.664958,251.404216,1.571143
Bus522,251.432951,-0.524570,251.884658,3.665064,251.321476,1.571173
Bus523,251.432011,-0.524580,251.889242,3.665067,251.314047,1.571177
Bus524,251.441095,-0.524470,251.890841,3.664974,251.400481,1.571138
Bus525,251.227266,-0.523973,251.746706,3.664621,251.538505,1.571168
Bus526,251.226434,-0.523975,251.748777,3.664618,251.538977,1.571172
Bus527,251.218067,-0.523970,251.751612,3.664614,251.539697,1.571177
Bus528,251.199385,-0.523978,251.774530,3.664599,251.541669,1.571203
Bus529,251.245499,-0.524044,251.791218,3.664633,251.534280,1.571193
Bus530,251.442719,-0.524451,251.891325,3.664958,251.403594,1.571143
Bus531,251.431964,-0.524580,251.889253,3.665068,251.313659,1.571177
Bus532,251.441095,-0.524470,251.890841,3.664974,251.400481,1.571138
Bus533,251.228400,-0.523971,251.743887,3.664625,251.537862,1.571164
Bus534,251.227266,-0.523973,251.746706,3.664621,251.538505,1.571168
Bus535,251.215937,-0.523968,251.751619,3.664614,251.539720,1.571177
Bus536,251.199367,-0.523978,251.774530,3.664599,251.541669,1.571203
Bus537,251.244701,-0.524043,251.791221,3.664633,251.534289,1.571193
Bus538,251.442722,-0.524451,251.891335,3.664959,251.402688,1.571144
Bus539,251.442730,-0.524451,251.891366,3.664959,251.399849,1.571147
Bus540,251.431929,-0.524581,251.889261,3.665068,251.313363,1.571177
Bus541,251.441095,-0.524470,251.890841,3.664974,251.400481,1.571138
Bus542,251.229201,-0.523969,251.741891,3.664628,251.537407,1.571160
Bus543,251.228400,-0.523971,251.743887,3.664625,251.537862,1.571164
Bus544,251.215057,-0.523967,251.751622,3.664614,251.539730,1.571177
Bus545,251.199312,-0.523978,251.774530,3.664599,251.541669,1.571203
Bus546,251.238245,-0.524037,251.791240,3.664633,251.534359,1.571193
Bus547,251.442725,-0.524451,251.891346,3.664959,251.401689,1.571145
Bus548,251.431895,-0.524581,251.889269,3.665068,251.313086,1.571177
Bus549,251.441095,-0.524470,251.890841,3.664974,251.400481,1.571138
Bus550,251.231444,-0.523965,251.736311,3.664636,251.536136,1.571151
Bus551,251.229201,-0.523969,251.741891,3.664628,251.537407,1.571160
Bus552,251.214916,-0.523967,251.751622,3.664614,251.539731,1.571177
Bus553,251.213272,-0.523965,251.751627,3.664614,251.539749,1.571177
Bus554,251.199258,-0.523978,251.774530,3.664599,251.541670,1.571203
Bus555,251.237923,-0.524036,251.791241,3.664633,251.534363,1.571193
Bus556,251.442733,-0.524451,251.891375,3.664959,251.398979,1.571148
Bus557,251.431860,-0.524581,251.889278,3.665069,251.312790,1.571178
Bus558,251.441095,-0.524470,251.890841,3.664974,251.400481,1.571138
Bus559,251.233067,-0.523962,251.732271,3.664642,251.535215,1.571145
Bus560,251.231444,-0.523965,251.736311,3.664636,251.536136,1.571151
Bus561,251.214864,-0.523966,251.751622,3.664614,251.539732,1.571177
Bus562,251.211921,-0.523964,251.751631,3.664614,251.539764,1.571177
Bus563,251.198745,-0.523977,251.774531,3.664599,251.541676,1.571203
Bus564,251.237669,-0.524036,251.791242,3.664633,251.534366,1.571193
Bus565,251.431828,-0.524582,251.889285,3.665069,251.312529,1.571178
Bus566,251.441095,-0.524470,251.890841,3.664974,251.400481,1.571138
Bus567,251.233253,-0.523962,251.731899,3.664642,251.534959,1.571144
Bus568,251.233067,-0.523962,251.732271,3.664642,251.535215,1.571145
Bus569,251.233118,-0.523962,251.727628,3.664646,251.535229,1.571144
Bus570,251.214786,-0.523966,251.751622,3.664614,251.539733,1.571177
Bus571,251.237383,-0.524036,251.791243,3.664633,251.534369,1.571193
Bus572,251.431796,-0.524582,251.889293,3.665069,251.312262,1.571178
Bus573,251.233298,-0.523962,251.731812,3.664643,251.534899,1.571144
Bus574,251.233253,-0.523962,251.731899,3.664642,251.534959,1.571144
Bus575,251.233125,-0.523962,251.727041,3.664647,251.535231,1.571144
Bus576,251.214740,-0.523966,251.751622,3.664614,251.539733,1.571177
Bus577,251.237127,-0.524036,251.791244,3.664633,251.534372,1.571193
Bus578,251.431630,-0.524584,251.889332,3.665071,251.310882,1.571179
Bus579,251.234492,-0.523962,251.729429,3.664648,251.533257,1.571140
Bus580,251.233298,-0.523962,251.731812,3.664643,251.534899,1.571144
Bus581,251.233298,-0.523962,251.731812,3.664643,251.534899,1.571144
Bus582,251.233129,-0.523962,251.726608,3.664647,251.535232,1.571144
Bus583,251.214684,-0.523966,251.751623,3.664614,251.539734,1.571177
Bus584,251.236833,-0.524035,251.791245,3.664633,251.534375,1.571193
Bus585,251.431697,-0.524584,251.883177,3.665077,251.310900,1.571178
Bus586,251.431112,-0.524588,251.889890,3.665073,251.307859,1.571181
Bus587,251.235329,-0.523962,251.727759,3.664651,251.532107,1.571138
Bus588,251.234492,-0.523962,251.729429,3.664648,251.533257,1.571140
Bus589,251.233298,-0.523962,251.731812,3.664643,251.534899,1.571144
Bus590,251.233134,-0.523962,251.726187,3.664648,251.535233,1.571144
Bus591,251.214634,-0.523966,251.751623,3.664614,251.539735,1.571177
Bus592,251.236532,-0.524035,251.791245,3.664633,251.534378,1.571193
Bus593,251.431701,-0.524584,251.882823,3.665077,251.310901,1.571178
Bus594,251.428637,-0.524610,251.892556,3.665087,251.293413,1.571193
Bus595,251.236737,-0.523956,251.723511,3.664655,251.532524,1.571130
Bus596,251.235361,-0.523962,251.727866,3.664652,251.531784,1.571138
Bus597,251.233298,-0.523962,251.731812,3.664643,251.534899,1.571144
Bus598,251.233177,-0.523962,251.722228,3.664651,251.535245,1.571144
Bus599,251.214311,-0.523966,251.751624,3.664614,251.539738,1.571177
Bus600,251.236170,-0.524035,251.791247,3.664633,251.534382,1.571193
Bus601,251.431703,-0.524584,251.882644,3.665077,251.310902,1.571178
Bus602,251.428841,-0.524614,251.893295,3.665089,251.225871,1.571259
Bus603,251.424251,-0.524609,251.890609,3.665084,251.291506,1.571196
Bus604,251.237993,-0.523952,251.719723,3.664658,251.532895,1.571124
Bus605,251.236737,-0.523956,251.723511,3.664655,251.532524,1.571130
Bus606,251.236737,-0.523956,251.723511,3.664655,251.532524,1.571130
Bus607,251.235385,-0.523963,251.727954,3.664652,251.523689,1.571146
Bus608,251.235361,-0.523962,251.727866,3.664652,251.531784,1.571138
Bus609,251.233298,-0.523962,251.731812,3.664643,251.534899,1.571144
Bus610,251.233197,-0.523962,251.720385,3.664653,251.535251,1.571144
Bus611,251.211931,-0.523964,251.751631,3.664614,251.539764,1.571177
Bus612,251.235943,-0.524034,251.791247,3.664633,251.534385,1.571193
Bus613,251.431705,-0.524584,251.882495,3.665077,251.310902,1.571178
Bus614,251.428949,-0.524616,251.893684,3.665091,251.190228,1.571294
Bus615,251.420050,-0.524607,251.888744,3.665081,251.289679,1.571199
Bus616,251.237993,-0.523952,251.715149,3.664663,251.532895,1.571124
Bus617,251.237993,-0.523952,251.719723,3.664658,251.532895,1.571124
Bus618,251.237993,-0.523952,251.719723,3.664658,251.532895,1.571124
Bus619,251.235391,-0.523963,251.727975,3.664652,251.521784,1.571148
Bus620,251.233298,-0.523962,251.731812,3.664643,251.534899,1.571144
Bus621,251.233207,-0.523962,251.719521,3.664654,251.535253,1.571144
Bus622,251.234967,-0.524033,251.791250,3.664633,251.534395,1.571193
Bus623,251.431706,-0.524584,251.882373,3.665077,251.310902,1.571178
Bus624,251.420055,-0.524607,251.888356,3.665081,251.289680,1.571199
Bus625,251.418824,-0.524607,251.888350,3.665080,251.289152,1.571200
Bus626,251.237993,-0.523952,251.708917,3.664669,251.532895,1.571124
Bus627,251.233298,-0.523962,251.731812,3.664643,251.534899,1.571144
Bus628,251.233213,-0.523962,251.718944,3.664655,251.535255,1.571144
Bus629,251.230854,-0.524029,251.791262,3.664633,251.534440,1.571193
Bus630,251.431708,-0.524584,251.882182,3.665078,251.310903,1.571178
Bus631,251.420056,-0.524607,251.888261,3.665081,251.289680,1.571199
Bus632,251.418542,-0.524607,251.888259,3.665080,251.289031,1.571201
Bus633,251.237993,-0.523952,251.707090,3.664671,251.532895,1.571124
Bus634,251.233298,-0.523962,251.731812,3.664643,251.534899,1.571144
Bus635,251.233223,-0.523961,251.718062,3.664656,251.535258,1.571144
Bus636,251.431713,-0.524584,251.881726,3.665078,251.310904,1.571178
Bus637,251.420056,-0.524607,251.888196,3.665082,251.289680,1.571199
Bus638,251.418402,-0.524607,251.888214,3.665080,251.288970,1.571201
Bus639,251.237993,-0.523952,251.701040,3.664677,251.532895,1.571124
Bus640,251.233298,-0.523962,251.731812,3.664643,251.534899,1.571144
Bus641,251.233242,-0.523961,251.716340,3.664657,251.535263,1.571144
Bus642,251.431717,-0.524583,251.881411,3.665078,251.310905,1.571178
Bus643,251.420057,-0.524607,251.888106,3.665082,251.289681,1.571199
Bus644,251.418248,-0.524607,251.888165,3.665080,251.288904,1.571201
Bus645,251.233298,-0.523962,251.731812,3.664643,251.534899,1.571144
Bus646,251.233247,-0.523961,251.715864,3.664658,251.535264,1.571144
Bus647,251.431721,-0.524583,251.881010,3.665079,251.310906,1.571178
Bus648,251.420060,-0.524607,251.887891,3.665082,251.289681,1.571199
Bus649,251.418071,-0.524607,251.888108,3.665080,251.288828,1.571201
Bus650,251.233298,-0.523962,251.731812,3.664643,251.534899,1.571144
Bus651,251.233248,-0.523961,251.715726,3.664658,251.535265,1.571144
Bus652,251.431724,-0.524583,251.880766,3.665079,251.310907,1.571178
Bus653,251.420061,-0.524607,251.887728,3.665082,251.289682,1.571199
Bus654,251.417891,-0.524607,251.888050,3.665080,251.288751,1.571201
Bus655,251.233298,-0.523962,251.731812,3.664643,251.534899,1.571144
Bus656,251.233249,-0.523961,251.715703,3.664658,251.535265,1.571144
Bus657,251.233254,-0.523961,251.715209,3.664658,251.535266,1.571144
Bus658,251.431726,-0.524583,251.880546,3.665079,251.310908,1.571178
Bus659,251.420063,-0.524607,251.887614,3.665082,251.289682,1.571199
Bus660,251.417693,-0.524607,251.887986,3.665079,251.288666,1.571201
Bus661,251.233298,-0.523962,251.731812,3.664643,251.534899,1.571144
Bus662,251.233249,-0.523961,251.715682,3.664658,251.535265,1.571144
Bus663,251.233261,-0.523961,251.714528,3.664659,251.535268,1.571144
Bus664,251.431730,-0.524583,251.880175,3.665080,251.310909,1.571178
Bus665,251.420064,-0.524607,251.887494,3.665082,251.289682,1.571199
Bus666,251.417403,-0.524607,251.887893,3.665079,251.288541,1.571202
Bus667,251.233298,-0.523962,251.731812,3.664643,251.534899,1.571144
Bus668,251.233249,-0.523961,251.715660,3.664658,251.535265,1.571144
Bus669,251.233292,-0.523961,251.711697,3.664662,251.535277,1.571143
Bus670,251.431734,-0.524583,251.879810,3.665080,251.310910,1.571178
Bus671,251.420065,-0.524607,251.887396,3.665082,251.289683,1.571199
Bus672,251.416595,-0.524606,251.887896,3.665079,251.288550,1.571202
Bus673,251.417210,-0.524607,251.887579,3.665080,251.287996,1.571202
Bus674,251.233298,-0.523962,251.731812,3.664643,251.534899,1.571144
Bus675,251.233251,-0.523961,251.715502,3.664658,251.535265,1.571144
Bus676,251.233306,-0.523961,251.710494,3.664663,251.535280,1.571143
Bus677,251.431736,-0.524583,251.879638,3.665080,251.310911,1.571178
Bus678,251.420067,-0.524607,251.887233,3.665083,251.289683,1.571199
Bus679,251.416110,-0.524606,251.887897,3.665079,251.288555,1.571202
Bus680,251.415987,-0.524609,251.885592,3.665083,251.284544,1.571202
Bus681,251.233298,-0.523962,251.731812,3.664643,251.534899,1.571144
Bus682,251.233263,-0.523961,251.714352,3.664659,251.535269,1.571144
Bus683,251.431738,-0.524583,251.879448,3.665080,251.310911,1.571178
Bus684,251.420073,-0.524607,251.886706,3.665083,251.289685,1.571199
Bus685,251.415659,-0.524605,251.887898,3.665079,251.288560,1.571202
Bus686,251.415112,-0.524610,251.884169,3.665085,251.282073,1.571202
Bus687,251.431740,-0.524583,251.879266,3.665080,251.310912,1.571178
Bus688,251.420086,-0.524607,251.885476,3.665084,251.289688,1.571199
Bus689,251.415220,-0.524605,251.887900,3.665079,251.288565,1.571202
Bus690,251.415158,-0.524611,251.884335,3.665086,251.266959,1.571217
Bus691,251.411766,-0.524598,251.877196,3.665081,251.283613,1.571196
Bus692,251.431742,-0.524583,251.879047,3.665081,251.310912,1.571178
Bus693,251.414890,-0.524604,251.887901,3.665079,251.288569,1.571202
Bus694,251.415162,-0.524611,251.884348,3.665086,251.265712,1.571218
Bus695,251.415159,-0.524611,251.884340,3.665086,251.266493,1.571217
Bus696,251.411771,-0.524598,251.876746,3.665082,251.283614,1.571196
Bus697,251.411054,-0.524596,251.875791,3.665081,251.283929,1.571195
Bus698,251.431746,-0.524583,251.878697,3.665081,251.310913,1.571178
Bus699,251.414367,-0.524604,251.887902,3.665079,251.288575,1.571202
Bus700,251.415163,-0.524611,251.884352,3.665086,251.265322,1.571218
Bus701,251.415162,-0.524611,251.884350,3.665086,251.265545,1.571218
Bus702,251.411774,-0.524598,251.876485,3.665082,251.283615,1.571196
Bus703,251.409756,-0.524591,251.873260,3.665080,251.284488,1.571193
Bus704,251.431757,-0.524583,251.877739,3.665082,251.310916,1.571178
Bus705,251.413484,-0.524603,251.887905,3.665079,251.288584,1.571202
Bus706,251.415164,-0.524611,251.884355,3.665086,251.265071,1.571219
Bus707,251.406331,-0.524579,251.866585,3.665078,251.285964,1.571188
Bus708,251.409756,-0.524591,251.873260,3.665080,251.284488,1.571193
Bus709,251.431771,-0.524583,251.876465,3.665083,251.310920,1.571178
Bus710,251.406871,-0.524596,251.887925,3.665079,251.288657,1.571202
Bus711,251.415164,-0.524611,251.884357,3.665086,251.264920,1.571219
Bus712,251.403539,-0.524565,251.858551,3.665077,251.287292,1.571181
Bus713,251.405412,-0.524578,251.866588,3.665077,251.285974,1.571188
Bus714,251.409756,-0.524591,251.873260,3.665080,251.284488,1.571193
Bus715,251.431772,-0.524583,251.876343,3.665083,251.310920,1.571178
Bus716,251.401445,-0.524591,251.887941,3.665078,251.288716,1.571202
Bus717,251.415165,-0.524611,251.884358,3.665086,251.264767,1.571219
Bus718,251.400658,-0.524551,251.850258,3.665077,251.288663,1.571173
Bus719,251.405313,-0.524578,251.866588,3.665077,251.285975,1.571188
Bus720,251.409756,-0.524591,251.873260,3.665080,251.284488,1.571193
Bus721,251.431773,-0.524583,251.876247,3.665083,251.310921,1.571178
Bus722,251.399726,-0.524589,251.887946,3.665078,251.288735,1.571202
Bus723,251.415165,-0.524611,251.884360,3.665086,251.264630,1.571219
Bus724,251.399095,-0.524546,251.847837,3.665076,251.289134,1.571172
Bus725,251.400704,-0.524551,251.846043,3.665081,251.288676,1.571173
Bus726,251.405276,-0.524578,251.866589,3.665077,251.285975,1.571188
Bus727,251.409756,-0.524591,251.873260,3.665080,251.284488,1.571193
Bus728,251.431774,-0.524583,251.876154,3.665084,251.310921,1.571178
Bus729,251.398161,-0.524588,251.887951,3.665078,251.288752,1.571202
Bus730,251.415165,-0.524611,251.884362,3.665086,251.264476,1.571219
Bus731,251.396971,-0.524540,251.844547,3.665074,251.289775,1.571170
Bus732,251.400710,-0.524551,251.845477,3.665082,251.288677,1.571173
Bus733,251.405236,-0.524578,251.866589,3.665077,251.285976,1.571188
Bus734,251.409756,-0.524591,251.873260,3.665080,251.284488,1.571193
Bus735,251.431775,-0.524583,251.876054,3.665084,251.310921,1.571178
Bus736,251.397309,-0.524587,251.887953,3.665078,251.288761,1.571202
Bus737,251.415166,-0.524611,251.884363,3.665086,251.264353,1.571219
Bus738,251.394485,-0.524532,251.840695,3.665072,251.290525,1.571168
Bus739,251.400713,-0.524551,251.845180,3.665082,251.288678,1.571173
Bus740,251.405203,-0.524578,251.866589,3.665077,251.285976,1.571188
Bus741,251.409756,-0.524591,251.873260,3.665080,251.284488,1.571193
Bus742,251.431776,-0.524583,251.875962,3.665084,251.310922,1.571178
Bus743,251.396628,-0.524586,251.887955,3.665078,251.288769,1.571203
Bus744,251.415166,-0.524611,251.884365,3.665086,251.264205,1.571219
Bus745,251.392489,-0.524526,251.837602,3.665071,251.291128,1.571166
Bus746,251.400718,-0.524551,251.844701,3.665082,251.288680,1.571173
Bus747,251.400714,-0.524551,251.845141,3.665082,251.288678,1.571173
Bus748,251.405164,-0.524578,251.866589,3.665077,251.285977,1.571188
Bus749,251.409756,-0.524591,251.873260,3.665080,251.284488,1.571193
Bus750,251.431777,-0.524583,251.875875,3.665084,251.310922,1.571178
Bus751,251.396048,-0.524586,251.887957,3.665078,251.288775,1.571203
Bus752,251.415167,-0.524611,251.884366,3.665086,251.264046,1.571220
Bus753,251.391716,-0.524524,251.836347,3.665070,251.291671,1.571165
Bus754,251.392494,-0.524526,251.837620,3.665071,251.289437,1.571168
Bus755,251.400723,-0.524551,251.844311,3.665083,251.288681,1.571173
Bus756,251.400714,-0.524551,251.845112,3.665082,251.288678,1.571173
Bus757,251.405126,-0.524578,251.866589,3.665077,251.285977,1.571188
Bus758,251.409756,-0.524591,251.873260,3.665080,251.284488,1.571193
Bus759,251.431778,-0.524583,251.875754,3.665084,251.310922,1.571178
Bus760,251.395367,-0.524585,251.887959,3.665078,251.288783,1.571203
Bus761,251.415168,-0.524611,251.884370,3.665086,251.263755,1.571220
Bus762,251.390650,-0.524520,251.834618,3.665069,251.292419,1.571164
Bus763,251.392498,-0.524527,251.837636,3.665071,251.288024,1.571169
Bus764,251.400714,-0.524551,251.845088,3.665082,251.288678,1.571173
Bus765,251.405074,-0.524578,251.866589,3.665077,251.285978,1.571188
Bus766,251.409756,-0.524591,251.873260,3.665080,251.284488,1.571193
Bus767,251.431780,-0.524583,251.875606,3.665084,251.310923,1.571178
Bus768,251.394744,-0.524585,251.887961,3.665078,251.288789,1.571203
Bus769,251.415174,-0.524611,251.884393,3.665086,251.261580,1.571222
